Entity,Code,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Aruba,ABW,2010,-2.732596,-4.6025095
Aruba,ABW,2011,3.3667781,-0.29239655
Aruba,ABW,2012,-1.0353754,-46.041054
Aruba,ABW,2013,6.4298167,-36.141308
Aruba,ABW,2014,-0.020479213,1.2766004
Aruba,ABW,2015,3.5436296,2.9411793
Aruba,ABW,2016,2.1167161,-1.6326547
Aruba,ABW,2017,5.4823713,0.82987547
Aruba,ABW,2018,5.257856,-2.057612
Aruba,ABW,2019,0.63502926,4.6218514
Aruba,ABW,2020,-18.5891,-14.619833
Aruba,ABW,2021,17.172508,10.163891
Asia,,1961,,-9.435111
Asia,,1962,,-3.6581814
Asia,,1963,,5.9988856
Asia,,1964,,5.9215784
Asia,,1965,,9.450173
Asia,,1966,,8.921516
Asia,,1967,,1.5567899
Asia,,1968,,10.460102
Asia,,1969,,13.566995
Asia,,1970,,17.79009
Asia,,1971,,9.433365
Asia,,1972,,5.760777
Asia,,1973,,7.4134707
Asia,,1974,,1.7796516
Asia,,1975,,4.8490644
Asia,,1976,,6.288874
Asia,,1977,,6.435597
Asia,,1978,,4.4766665
Asia,,1979,,4.107058
Asia,,1980,,-0.11899471
Asia,,1981,,-0.6017685
Asia,,1982,,3.4246802
Asia,,1983,,4.0281415
Asia,,1984,,5.832255
Asia,,1985,,5.8537364
Asia,,1986,,4.2944074
Asia,,1987,,4.3578863
Asia,,1988,,8.066214
Asia,,1989,,3.4863114
Asia,,1990,,3.1317115
Asia,,1991,,12.153185
Asia,,1992,,-2.127391
Asia,,1993,,4.5789123
Asia,,1994,,4.366684
Asia,,1995,,4.0545106
Asia,,1996,,4.018724
Asia,,1997,,1.3412118
Asia,,1998,,-3.090024
Asia,,1999,,5.4736137
Asia,,2000,,4.7296047
Asia,,2001,,1.7763019
Asia,,2002,,5.7703733
Asia,,2003,,9.805107
Asia,,2004,,6.2668204
Asia,,2005,,7.2155237
Asia,,2006,,6.7204595
Asia,,2007,,5.310595
Asia,,2008,,5.279124
Asia,,2009,,3.7011385
Asia,,2010,,7.600546
Asia,,2011,,7.350147
Asia,,2012,,4.025924
Asia,,2013,,1.3759732
Asia,,2014,,1.8565774
Asia,,2015,,0.72529316
Asia,,2016,,0.5052328
Asia,,2017,,2.7752995
Asia,,2018,,3.014505
Asia,,2019,,2.2350192
Asia,,2020,,-0.9799361
Asia,,2021,,4.829645
Asia (excl. China and India),,1961,,11.768639
Asia (excl. China and India),,1962,,6.8165064
Asia (excl. China and India),,1963,,9.798646
Asia (excl. China and India),,1964,,10.120487
Asia (excl. China and India),,1965,,9.764409
Asia (excl. China and India),,1966,,9.2732315
Asia (excl. China and India),,1967,,10.757483
Asia (excl. China and India),,1968,,11.708045
Asia (excl. China and India),,1969,,11.733317
Asia (excl. China and India),,1970,,13.473797
Asia (excl. China and India),,1971,,8.370411
Asia (excl. China and India),,1972,,5.3783536
Asia (excl. China and India),,1973,,9.525431
Asia (excl. China and India),,1974,,1.5500784
Asia (excl. China and India),,1975,,-0.37143826
Asia (excl. China and India),,1976,,7.9279184
Asia (excl. China and India),,1977,,4.9791455
Asia (excl. China and India),,1978,,1.0222197
Asia (excl. China and India),,1979,,5.162978
Asia (excl. China and India),,1980,,0.4040122
Asia (excl. China and India),,1981,,-1.214695
Asia (excl. China and India),,1982,,0.35415888
Asia (excl. China and India),,1983,,2.6123643
Asia (excl. China and India),,1984,,4.302168
Asia (excl. China and India),,1985,,3.6821365
Asia (excl. China and India),,1986,,3.1808972
Asia (excl. China and India),,1987,,1.9178033
Asia (excl. China and India),,1988,,8.541143
Asia (excl. China and India),,1989,,3.9439678
Asia (excl. China and India),,1990,,4.1751266
Asia (excl. China and India),,1991,,18.173515
Asia (excl. China and India),,1992,,-7.69127
Asia (excl. China and India),,1993,,3.0892015
Asia (excl. China and India),,1994,,2.858901
Asia (excl. China and India),,1995,,0.43992996
Asia (excl. China and India),,1996,,2.96278
Asia (excl. China and India),,1997,,1.7507792
Asia (excl. China and India),,1998,,-3.1666636
Asia (excl. China and India),,1999,,4.649949
Asia (excl. China and India),,2000,,6.8828106
Asia (excl. China and India),,2001,,1.545763
Asia (excl. China and India),,2002,,2.67421
Asia (excl. China and India),,2003,,4.71853
Asia (excl. China and India),,2004,,4.441464
Asia (excl. China and India),,2005,,2.4321914
Asia (excl. China and India),,2006,,2.851379
Asia (excl. China and India),,2007,,2.166605
Asia (excl. China and India),,2008,,2.0962477
Asia (excl. China and India),,2009,,0.15208721
Asia (excl. China and India),,2010,,6.351912
Asia (excl. China and India),,2011,,3.2288313
Asia (excl. China and India),,2012,,4.3419003
Asia (excl. China and India),,2013,,0.033462048
Asia (excl. China and India),,2014,,2.3089528
Asia (excl. China and India),,2015,,2.711141
Asia (excl. China and India),,2016,,1.2153268
Asia (excl. China and India),,2017,,3.334105
Asia (excl. China and India),,2018,,1.213479
Asia (excl. China and India),,2019,,0.5833149
Asia (excl. China and India),,2020,,-3.1688511
Asia (excl. China and India),,2021,,2.9966712
Australia,AUS,1961,2.482656,2.7065754
Australia,AUS,1962,1.2946112,4.7727942
Australia,AUS,1963,6.2161074,6.4444065
Australia,AUS,1964,6.980061,7.867992
Australia,AUS,1965,5.9804378,11.000526
Australia,AUS,1966,2.3790395,-0.5240917
Australia,AUS,1967,6.304945,7.423854
Australia,AUS,1968,5.0940337,4.14474
Australia,AUS,1969,7.045584,5.6706905
Australia,AUS,1970,7.175916,3.7685275
Australia,AUS,1971,4.0009327,3.4918904
Australia,AUS,1972,3.9102845,3.0833125
Australia,AUS,1973,2.619376,8.575249
Australia,AUS,1974,4.106973,0.7973194
Australia,AUS,1975,1.33631,2.0469189
Australia,AUS,1976,2.5887709,-0.9328723
Australia,AUS,1977,3.594833,7.7726364
Australia,AUS,1978,0.89314973,7.577276
Australia,AUS,1979,4.0500264,1.5109777
Australia,AUS,1980,3.0355887,7.6446056
Australia,AUS,1981,3.3394947,4.3539286
Australia,AUS,1982,3.3248522,1.6321182
Australia,AUS,1983,-2.224542,-3.8923085
Australia,AUS,1984,4.5917387,5.1499367
Australia,AUS,1985,5.278244,1.9575477
Australia,AUS,1986,3.9662743,-0.5252063
Australia,AUS,1987,2.5592577,6.727779
Australia,AUS,1988,5.757341,1.9654989
Australia,AUS,1989,3.8754256,6.365752
Australia,AUS,1990,3.5764859,0.24040937
Australia,AUS,1991,-0.3830719,0.49409866
Australia,AUS,1992,0.42861956,1.7876029
Australia,AUS,1993,4.0474253,1.5271664
Australia,AUS,1994,3.9809234,1.6706467
Australia,AUS,1995,3.8871062,3.8496852
Australia,AUS,1996,3.8568413,2.256751
Australia,AUS,1997,3.9128354,2.692163
Australia,AUS,1998,4.613357,4.3066263
Australia,AUS,1999,4.9563246,2.8175116
Australia,AUS,2000,3.9011714,1.7895341
Australia,AUS,2001,2.0414174,2.1441936
Australia,AUS,2002,3.9935899,1.2344003
Australia,AUS,2003,3.1113982,2.1404862
Australia,AUS,2004,4.2166333,3.666973
Australia,AUS,2005,3.1537528,0.8705497
Australia,AUS,2006,2.7406356,1.6135454
Australia,AUS,2007,3.7779167,1.8452644
Australia,AUS,2008,3.56827,1.1531353
Australia,AUS,2009,1.870487,0.70056915
Australia,AUS,2010,2.2065663,-0.48190355
Australia,AUS,2011,2.391385,-0.31462312
Australia,AUS,2012,3.9020078,0.57502985
Australia,AUS,2013,2.5787542,-2.0345807
Australia,AUS,2014,2.5790172,-0.9888649
Australia,AUS,2015,2.152736,1.9901276
Australia,AUS,2016,2.730548,2.3572445
Australia,AUS,2017,2.2821836,0.7523179
Australia,AUS,2018,2.8830452,0.46468973
Australia,AUS,2019,2.1713963,0.017488003
Australia,AUS,2020,-0.050885335,-3.9472163
Australia,AUS,2021,2.2362125,-2.184099
Austria,AUT,1961,5.537979,3.376913
Austria,AUT,1962,2.6486752,6.4131975
Austria,AUT,1963,4.1382675,9.106981
Austria,AUT,1964,6.124354,5.2704334
Austria,AUT,1965,3.480175,-1.943326
Austria,AUT,1966,5.6428614,2.8002858
Austria,AUT,1967,3.0080478,1.803112
Austria,AUT,1968,4.472313,5.9665084
Austria,AUT,1969,6.275867,5.5352926
Austria,AUT,1970,6.3211427,13.426315
Austria,AUT,1971,5.114969,2.8389335
Austria,AUT,1972,6.207861,7.6860785
Austria,AUT,1973,4.890435,7.03454
Austria,AUT,1974,3.942138,-4.5344296
Austria,AUT,1975,-0.36373544,-5.376601
Austria,AUT,1976,4.5784454,7.3599696
Austria,AUT,1977,5.0799804,-3.7971735
Austria,AUT,1978,-0.21065369,2.2016644
Austria,AUT,1979,5.3567,7.155502
Austria,AUT,1980,1.7314856,-15.160137
Austria,AUT,1981,-0.1442947,7.319486
Austria,AUT,1982,2.0112548,-4.061413
Austria,AUT,1983,2.973088,-3.541565
Austria,AUT,1984,0.05127476,4.92723
Austria,AUT,1985,2.4986784,0.280869
Austria,AUT,1986,2.3013933,-1.1731327
Austria,AUT,1987,1.3571681,6.7848086
Austria,AUT,1988,3.2958798,-7.7329454
Austria,AUT,1989,3.8870747,1.433897
Austria,AUT,1990,4.3456416,15.73472
Austria,AUT,1991,3.4416277,5.79077
Austria,AUT,1992,2.0935247,-8.365833
Austria,AUT,1993,0.5268092,0.7082224
Austria,AUT,1994,2.4021192,0.6183982
Austria,AUT,1995,2.6679835,4.877186
Austria,AUT,1996,2.3495338,5.223024
Austria,AUT,1997,2.0935993,-0.15352368
Austria,AUT,1998,3.581426,-0.54305196
Austria,AUT,1999,3.5563312,-1.8644333
Austria,AUT,2000,3.3757222,0.75968504
Austria,AUT,2001,1.2671682,6.046462
Austria,AUT,2002,1.6515539,2.5718093
Austria,AUT,2003,0.9414709,7.654059
Austria,AUT,2004,2.7351203,0.28053522
Austria,AUT,2005,2.2440653,1.8020749
Austria,AUT,2006,3.4540417,-2.8726637
Austria,AUT,2007,3.7274153,-3.5149097
Austria,AUT,2008,1.4604237,-0.84320307
Austria,AUT,2009,-3.764578,-8.414661
Austria,AUT,2010,1.8370937,6.9953084
Austria,AUT,2011,2.9227972,-2.934873
Austria,AUT,2012,0.68044555,-3.7588954
Austria,AUT,2013,0.025504712,0.73372126
Austria,AUT,2014,0.6612728,-5.312091
Austria,AUT,2015,1.0145016,3.4115076
Austria,AUT,2016,1.9894371,1.2990713
Austria,AUT,2017,2.2585723,3.5441995
Austria,AUT,2018,2.4253855,-4.361999
Austria,AUT,2019,1.5173886,2.0719051
Austria,AUT,2020,-6.4539685,-8.682757
Austria,AUT,2021,4.556851,4.171896
Azerbaijan,AZE,1961,,3.230667
Azerbaijan,AZE,1962,,5.0702095
Azerbaijan,AZE,1963,,7.3443294
Azerbaijan,AZE,1964,,6.4323545
Azerbaijan,AZE,1965,,6.1161757
Azerbaijan,AZE,1966,,5.630672
Azerbaijan,AZE,1967,,4.6304703
Azerbaijan,AZE,1968,,2.8742075
Azerbaijan,AZE,1969,,4.189706
Azerbaijan,AZE,1970,,5.1469684
Azerbaijan,AZE,1971,,6.1849356
Azerbaijan,AZE,1972,,5.261576
Azerbaijan,AZE,1973,,4.2758465
Azerbaijan,AZE,1974,,3.863287
Azerbaijan,AZE,1975,,5.155039
Azerbaijan,AZE,1976,,3.858924
Azerbaijan,AZE,1977,,3.4130692
Azerbaijan,AZE,1978,,3.4609318
Azerbaijan,AZE,1979,,0.83676577
Azerbaijan,AZE,1980,,3.9203048
Azerbaijan,AZE,1981,,-1.8410742
Azerbaijan,AZE,1982,,1.8935084
Azerbaijan,AZE,1983,,1.4432311
Azerbaijan,AZE,1984,,0.90789795
Azerbaijan,AZE,1985,,7.814646
Azerbaijan,AZE,1986,,4.1456223
Azerbaijan,AZE,1987,,-5.2078304
Azerbaijan,AZE,1988,,1.9982934
Azerbaijan,AZE,1989,,-0.014489889
Azerbaijan,AZE,1990,,-0.4534483
Azerbaijan,AZE,1991,-0.70000017,-2.6668668
Azerbaijan,AZE,1992,-22.6,12.445391
Azerbaijan,AZE,1993,-23.099998,-13.828903
Azerbaijan,AZE,1994,-19.7,-13.3499565
Azerbaijan,AZE,1995,-11.799999,-20.585955
Azerbaijan,AZE,1996,1.2999994,-6.2055826
Azerbaijan,AZE,1997,5.8,-4.609436
Azerbaijan,AZE,1998,10,6.253016
Azerbaijan,AZE,1999,7.4000015,-9.77689
Azerbaijan,AZE,2000,11.099999,3.2779098
Azerbaijan,AZE,2001,9.9,-2.4232209
Azerbaijan,AZE,2002,9.438916,2.9503107
Azerbaijan,AZE,2003,10.2083,3.3157587
Azerbaijan,AZE,2004,9.253801,4.74633
Azerbaijan,AZE,2005,27.961538,6.8876624
Azerbaijan,AZE,2006,34.5,14.064348
Azerbaijan,AZE,2007,25,-22.116638
Azerbaijan,AZE,2008,10.758978,16.384851
Azerbaijan,AZE,2009,9.296364,-10.136467
Azerbaijan,AZE,2010,5.0489445,-3.8407087
Azerbaijan,AZE,2011,0.100000136,7.648015
Azerbaijan,AZE,2012,2.1652396,-0.6136477
Azerbaijan,AZE,2013,5.8098006,2.3856997
Azerbaijan,AZE,2014,2.7505069,2.3638964
Azerbaijan,AZE,2015,1.0939759,0.9738922
Azerbaijan,AZE,2016,-3.1,0.1279831
Azerbaijan,AZE,2017,0.19999994,-0.3463924
Azerbaijan,AZE,2018,1.5,-0.09022355
Azerbaijan,AZE,2019,2.5,9.145344
Azerbaijan,AZE,2020,-4.3,-0.6091356
Azerbaijan,AZE,2021,5.600037,2.625537
Bahamas,BHS,1961,10.667097,33.03572
Bahamas,BHS,1962,10.451972,32.88591
Bahamas,BHS,1963,10.5240555,-2.525252
Bahamas,BHS,1964,10.501567,53.367878
Bahamas,BHS,1965,10.425596,21.283781
Bahamas,BHS,1966,9.071929,-16.991646
Bahamas,BHS,1967,9.598114,55.78712
Bahamas,BHS,1968,8.421763,-4.3080626
Bahamas,BHS,1969,8.981663,6.945312
Bahamas,BHS,1970,-5.6496496,47.565495
Bahamas,BHS,1971,1.6265087,161.74962
Bahamas,BHS,1972,-3.497336,-3.6058486
Bahamas,BHS,1973,7.567569,21.314358
Bahamas,BHS,1974,-16.754229,-6.142819
Bahamas,BHS,1975,-14.803126,11.73979
Bahamas,BHS,1976,5.185185,-21.691692
Bahamas,BHS,1977,9.154929,50.349903
Bahamas,BHS,1978,14.179521,-32.050102
Bahamas,BHS,1979,26.139296,4.8295736
Bahamas,BHS,1980,6.4952817,15.276527
Bahamas,BHS,1981,-9.226405,-64.897194
Bahamas,BHS,1982,6.698898,-19.294857
Bahamas,BHS,1983,3.5970519,-10.808617
Bahamas,BHS,1984,14.171148,-7.9622746
Bahamas,BHS,1985,4.8291802,-18.577076
Bahamas,BHS,1986,1.7970002,-6.5533996
Bahamas,BHS,1987,2.9845192,0.77922344
Bahamas,BHS,1988,2.3097076,8.247423
Bahamas,BHS,1989,6.7273297,26.428568
Bahamas,BHS,1990,-1.5962491,3.954792
Bahamas,BHS,1991,-4.1817846,-1.2681127
Bahamas,BHS,1992,-3.825582,-6.422019
Bahamas,BHS,1993,0.30780628,-6.666666
Bahamas,BHS,1994,3.1489155,1.4705896
Bahamas,BHS,1995,4.378752,3.9337516
Bahamas,BHS,1996,4.2235303,-1.3944209
Bahamas,BHS,1997,6.8757396,-11.313128
Bahamas,BHS,1998,-4.503597,23.6902
Bahamas,BHS,1999,12.197518,2.2099495
Bahamas,BHS,2000,4.149234,-0.36035776
Bahamas,BHS,2001,2.6251595,-3.9783
Bahamas,BHS,2002,2.704671,4.7080994
Bahamas,BHS,2003,-1.2645262,1.6186953
Bahamas,BHS,2004,0.8827402,-1.0619402
Bahamas,BHS,2005,3.39526,-6.976742
Bahamas,BHS,2006,2.516854,-2.692306
Bahamas,BHS,2007,1.4467338,0.9881377
Bahamas,BHS,2008,-2.3235073,2.3483396
Bahamas,BHS,2009,-4.1758056,1.7208457
Bahamas,BHS,2010,1.538386,-2.4436116
Bahamas,BHS,2011,0.6133842,11.175335
Bahamas,BHS,2012,3.0868793,9.358751
Bahamas,BHS,2013,-2.863294,16.95721
Bahamas,BHS,2014,1.8473029,-10.162603
Bahamas,BHS,2015,0.99680084,-12.066364
Bahamas,BHS,2016,-0.85766435,-7.3756456
Bahamas,BHS,2017,3.0501573,5.9259295
Bahamas,BHS,2018,1.8310078,28.846157
Bahamas,BHS,2019,1.8961637,-6.105834
Bahamas,BHS,2020,-23.822607,-14.546114
Bahamas,BHS,2021,13.719735,10.144127
Bahrain,BHR,1961,,207.64331
Bahrain,BHR,1962,,-10.144925
Bahrain,BHR,1963,,-24.88479
Bahrain,BHR,1964,,33.742332
Bahrain,BHR,1965,,-23.165136
Bahrain,BHR,1966,,-47.164177
Bahrain,BHR,1967,,54.802277
Bahrain,BHR,1968,,9.854007
Bahrain,BHR,1969,,15.2823925
Bahrain,BHR,1970,,103.74639
Bahrain,BHR,1971,,17.25601
Bahrain,BHR,1972,,21.109772
Bahrain,BHR,1973,,50
Bahrain,BHR,1974,,-2.124834
Bahrain,BHR,1975,,6.4450502
Bahrain,BHR,1976,,14.276611
Bahrain,BHR,1977,,13.6084795
Bahrain,BHR,1978,,3.9764404
Bahrain,BHR,1979,,4.721439
Bahrain,BHR,1980,,-3.0207396
Bahrain,BHR,1981,-5.316697,8.089256
Bahrain,BHR,1982,-7.5562177,15.397846
Bahrain,BHR,1983,6.3763766,-16.362274
Bahrain,BHR,1984,5.003646,11.898386
Bahrain,BHR,1985,-4.7582684,10.712862
Bahrain,BHR,1986,1.1829939,8.021582
Bahrain,BHR,1987,10.39901,3.796208
Bahrain,BHR,1988,6.9999914,6.320727
Bahrain,BHR,1989,0.36400715,-3.5067797
Bahrain,BHR,1990,4.4379973,5.8807373
Bahrain,BHR,1991,11.229999,-4.4271765
Bahrain,BHR,1992,6.689998,-8.290583
Bahrain,BHR,1993,12.870007,34.34944
Bahrain,BHR,1994,-0.2500015,0.99852085
Bahrain,BHR,1995,3.9299915,0.21703243
Bahrain,BHR,1996,4.1100063,5.4340243
Bahrain,BHR,1997,3.0929997,10.897266
Bahrain,BHR,1998,4.790003,6.2323213
Bahrain,BHR,1999,4.2999988,-2.0560443
Bahrain,BHR,2000,5.3000703,4.4769526
Bahrain,BHR,2001,2.4909482,-25.094318
Bahrain,BHR,2002,3.3485506,12.7162695
Bahrain,BHR,2003,6.296442,5.6810975
Bahrain,BHR,2004,6.9809604,6.6430926
Bahrain,BHR,2005,6.7689977,10.73922
Bahrain,BHR,2006,6.467,-1.9334555
Bahrain,BHR,2007,8.293961,37.845207
Bahrain,BHR,2008,6.245011,10.870647
Bahrain,BHR,2009,2.539886,-5.334157
Bahrain,BHR,2010,4.334299,3.4784079
Bahrain,BHR,2011,1.983515,-2.0903885
Bahrain,BHR,2012,3.7281084,-4.73752
Bahrain,BHR,2013,5.4168396,14.892387
Bahrain,BHR,2014,4.350391,-0.8278072
Bahrain,BHR,2015,2.4853785,5.0483346
Bahrain,BHR,2016,3.558128,-2.7731001
Bahrain,BHR,2017,4.29095,4.0421486
Bahrain,BHR,2018,2.1111305,-0.14634728
Bahrain,BHR,2019,2.1669648,15.330839
Bahrain,BHR,2020,-4.935855,-0.55782795
Bahrain,BHR,2021,2.2253513,3.7586093
Bangladesh,BGD,1961,6.058161,3.5492063
Bangladesh,BGD,1962,5.453031,9.882331
Bangladesh,BGD,1963,-0.4558943,14.959181
Bangladesh,BGD,1964,10.952788,2.8124213
Bangladesh,BGD,1965,1.6062583,4.9315333
Bangladesh,BGD,1966,2.566812,1.7623425
Bangladesh,BGD,1967,-1.8758639,6.133771
Bangladesh,BGD,1968,9.489454,14.669334
Bangladesh,BGD,1969,1.2208579,-3.0095458
Bangladesh,BGD,1970,5.619852,1.4367342
Bangladesh,BGD,1971,-5.479483,-5.1894007
Bangladesh,BGD,1972,-13.973729,-2.7708173
Bangladesh,BGD,1973,3.3256803,29.77172
Bangladesh,BGD,1974,9.591956,2.2724628
Bangladesh,BGD,1975,-4.088214,4.3764353
Bangladesh,BGD,1976,5.661361,14.393961
Bangladesh,BGD,1977,2.6730561,4.1210294
Bangladesh,BGD,1978,7.0738378,3.4516454
Bangladesh,BGD,1979,4.801635,10.497665
Bangladesh,BGD,1980,0.81914186,14.889204
Bangladesh,BGD,1981,7.2339435,3.8029313
Bangladesh,BGD,1982,2.134328,8.447123
Bangladesh,BGD,1983,3.8810463,-4.2562428
Bangladesh,BGD,1984,4.80331,10.855484
Bangladesh,BGD,1985,3.3420146,12.250543
Bangladesh,BGD,1986,4.1733828,11.940586
Bangladesh,BGD,1987,3.7724018,3.4536839
Bangladesh,BGD,1988,2.416257,14.226723
Bangladesh,BGD,1989,2.8365822,-0.7128298
Bangladesh,BGD,1990,5.622258,5.2250385
Bangladesh,BGD,1991,3.4852278,4.6897173
Bangladesh,BGD,1992,5.4426856,4.3272376
Bangladesh,BGD,1993,4.7115617,4.44082
Bangladesh,BGD,1994,3.8901265,9.183395
Bangladesh,BGD,1995,5.121278,19.977737
Bangladesh,BGD,1996,4.522919,2.143848
Bangladesh,BGD,1997,4.4898963,7.598126
Bangladesh,BGD,1998,5.1770267,0.31104088
Bangladesh,BGD,1999,4.6701565,8.092093
Bangladesh,BGD,2000,5.293295,5.78115
Bangladesh,BGD,2001,5.0772877,17.004204
Bangladesh,BGD,2002,3.833124,3.0492663
Bangladesh,BGD,2003,4.7395673,4.621613
Bangladesh,BGD,2004,5.239533,7.4302793
Bangladesh,BGD,2005,6.535945,4.816115
Bangladesh,BGD,2006,6.671905,10.650074
Bangladesh,BGD,2007,7.0585995,2.285874
Bangladesh,BGD,2008,6.0137897,6.2350154
Bangladesh,BGD,2009,5.045125,8.492554
Bangladesh,BGD,2010,5.5717883,9.854877
Bangladesh,BGD,2011,6.4643793,4.750347
Bangladesh,BGD,2012,6.5214586,7.3404074
Bangladesh,BGD,2013,6.0136056,1.7974138
Bangladesh,BGD,2014,6.0610595,6.8124533
Bangladesh,BGD,2015,6.55264,10.829651
Bangladesh,BGD,2016,7.113478,4.1499376
Bangladesh,BGD,2017,6.59025,5.9553742
Bangladesh,BGD,2018,7.3194127,2.1832585
Bangladesh,BGD,2019,7.881915,11.108362
Bangladesh,BGD,2020,3.4480214,-0.9078562
Bangladesh,BGD,2021,6.938675,2.5880933
Barbados,BRB,1961,,12.765956
Barbados,BRB,1962,,33.96226
Barbados,BRB,1963,,-26.760567
Barbados,BRB,1964,,-5.769229
Barbados,BRB,1965,,14.285719
Barbados,BRB,1966,,30.357147
Barbados,BRB,1967,,26.027393
Barbados,BRB,1968,,30.434788
Barbados,BRB,1969,,9.16667
Barbados,BRB,1970,,-10.687023
Barbados,BRB,1971,,12.8205185
Barbados,BRB,1972,,3.787887
Barbados,BRB,1973,,-4.3795705
Barbados,BRB,1974,,2.290082
Barbados,BRB,1975,-1.9,15.671646
Barbados,BRB,1976,4.360211,-6.4516125
Barbados,BRB,1977,3.6422057,11.034489
Barbados,BRB,1978,4.8769393,6.8323016
Barbados,BRB,1979,7.893008,-4.651165
Barbados,BRB,1980,4.373065,12.195122
Barbados,BRB,1981,-1.8997515,1.6304374
Barbados,BRB,1982,-4.9009385,-5.882353
Barbados,BRB,1983,0.5012531,6.25
Barbados,BRB,1984,3.600374,9.02363
Barbados,BRB,1985,1.0982398,13.215076
Barbados,BRB,1986,5.1041665,8.2411175
Barbados,BRB,1987,2.590967,2.801156
Barbados,BRB,1988,3.5053823,0.39721727
Barbados,BRB,1989,3.6,4.6464443
Barbados,BRB,1990,-3.3075933,8.232748
Barbados,BRB,1991,-3.8999069,12.327743
Barbados,BRB,1992,-5.6925206,-19.014656
Barbados,BRB,1993,0.793068,13.056648
Barbados,BRB,1994,2.0107825,-32.89652
Barbados,BRB,1995,2.013998,9.225834
Barbados,BRB,1996,3.9764771,1.9683003
Barbados,BRB,1997,4.7401023,7.9906464
Barbados,BRB,1998,3.7284648,23.78006
Barbados,BRB,1999,0.33465543,5.7293653
Barbados,BRB,2000,4.44719,-0.93414783
Barbados,BRB,2001,-2.3654642,3.0074835
Barbados,BRB,2002,0.78740156,1.1247396
Barbados,BRB,2003,2.1754808,3.8095355
Barbados,BRB,2004,1.4115987,1.947701
Barbados,BRB,2005,3.9554577,3.9095044
Barbados,BRB,2006,6.1127124,1.7926693
Barbados,BRB,2007,2.0776489,1.4882326
Barbados,BRB,2008,0.64009815,18.306648
Barbados,BRB,2009,-5.0177445,-0.9375632
Barbados,BRB,2010,-2.3651648,-8.336109
Barbados,BRB,2011,-0.68777907,3.5873413
Barbados,BRB,2012,-0.43267912,-3.785491
Barbados,BRB,2013,-1.4474068,-1.4994681
Barbados,BRB,2014,-0.08726295,-9.432525
Barbados,BRB,2015,2.4726198,0.2814889
Barbados,BRB,2016,2.5330248,1.4034748
Barbados,BRB,2017,0.4562905,-8.857888
Barbados,BRB,2018,-1.0271391,6.6676497
Barbados,BRB,2019,-0.13114725,-8.528673
Barbados,BRB,2020,-13.311022,-13.211334
Barbados,BRB,2021,-0.18927287,10.152364
Belarus,BLR,1961,,3.1752825
Belarus,BLR,1962,,5.027771
Belarus,BLR,1963,,7.2813034
Belarus,BLR,1964,,6.3729405
Belarus,BLR,1965,,6.0943723
Belarus,BLR,1966,,5.625236
Belarus,BLR,1967,,4.621303
Belarus,BLR,1968,,2.8593063
Belarus,BLR,1969,,4.179764
Belarus,BLR,1970,,5.21276
Belarus,BLR,1971,,6.131327
Belarus,BLR,1972,,5.2414536
Belarus,BLR,1973,,4.2553306
Belarus,BLR,1974,,3.8417697
Belarus,BLR,1975,,5.1202774
Belarus,BLR,1976,,3.8027763
Belarus,BLR,1977,,3.3714414
Belarus,BLR,1978,,3.4348845
Belarus,BLR,1979,,0.7913232
Belarus,BLR,1980,,3.8908243
Belarus,BLR,1981,,-1.8827796
Belarus,BLR,1982,,1.857245
Belarus,BLR,1983,,1.3975382
Belarus,BLR,1984,,0.8514762
Belarus,BLR,1985,,7.774806
Belarus,BLR,1986,,13.486505
Belarus,BLR,1987,,-7.9482555
Belarus,BLR,1988,,2.7182817
Belarus,BLR,1989,,-4.9503746
Belarus,BLR,1990,,-0.70111156
Belarus,BLR,1991,-1.1999955,-3.944248
Belarus,BLR,1992,-9.600001,-10.174423
Belarus,BLR,1993,-7.600002,-13.82193
Belarus,BLR,1994,-11.700004,-15.742463
Belarus,BLR,1995,-10.400001,-10.273743
Belarus,BLR,1996,2.8000047,1.3613462
Belarus,BLR,1997,11.400005,-0.23709536
Belarus,BLR,1998,8.399991,-2.4598181
Belarus,BLR,1999,3.3999991,-3.5089374
Belarus,BLR,2000,5.8000035,-5.278182
Belarus,BLR,2001,4.725306,-1.6446352
Belarus,BLR,2002,5.0452676,-0.29412508
Belarus,BLR,2003,7.0431924,2.3100734
Belarus,BLR,2004,11.449743,5.7463527
Belarus,BLR,2005,9.400002,1.8140554
Belarus,BLR,2006,9.999995,4.102671
Belarus,BLR,2007,8.600006,-2.4706185
Belarus,BLR,2008,10.2,4.347968
Belarus,BLR,2009,0.19999531,-3.5945177
Belarus,BLR,2010,7.798267,3.0826092
Belarus,BLR,2011,5.3787074,-1.8216431
Belarus,BLR,2012,1.6871356,2.0187855
Belarus,BLR,2013,1.0034709,2.526641
Belarus,BLR,2014,1.7263849,-0.7433593
Belarus,BLR,2015,-3.8295705,-7.6198697
Belarus,BLR,2016,-2.5264463,-1.1300027
Belarus,BLR,2017,2.5321834,1.9399881
Belarus,BLR,2018,3.1491976,4.778826
Belarus,BLR,2019,1.4,-0.08831024
Belarus,BLR,2020,-0.6996076,-5.5568695
Belarus,BLR,2021,2.2998793,1.7244935
Belgium,BEL,1961,4.978423,1.969254
Belgium,BEL,1962,5.2120037,5.739057
Belgium,BEL,1963,4.3515844,7.812917
Belgium,BEL,1964,6.9566846,-2.0083964
